country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
South America,2020,979.441,-9.698,2.3,0.178,,426213551.0,103.484,559.359,229.772,6.392,-12.195,0.151
South America,2021,1079.731,10.24,2.523,0.183,,428331420.0,110.544,619.832,257.462,6.392,-30.086,0.154
South America,2022,1096.153,1.521,2.548,0.179,,430492814.0,93.717,664.375,245.246,6.392,-27.286,0.155
South Korea,1990,250.511,12.08,5.683,0.421,594764496896.0,44081425.0,94.308,130.947,6.433,2.95,69.843,0.235
South Korea,1991,275.688,10.05,6.204,0.423,651871518720.0,44439149.0,94.094,151.671,7.441,3.52,65.791,0.229
South Korea,1992,299.905,8.784,6.716,0.436,687368634368.0,44653700.0,91.32,173.971,9.733,3.752,94.865,0.221
South Korea,1993,330.174,10.093,7.356,0.453,729369214976.0,44887722.0,99.62,189.427,12.159,4.268,73.169,0.221
South Korea,1994,355.695,7.73,7.881,0.45,791073849344.0,45130842.0,101.801,206.573,16.186,4.295,69.476,0.221
South Korea,1995,383.665,7.864,8.457,0.446,860793733120.0,45368425.0,105.3,226.079,19.574,4.609,68.071,0.218
South Korea,1996,420.996,9.73,9.225,0.458,919812636672.0,45638701.0,122.689,239.471,25.859,4.667,69.96,0.217
South Korea,1997,444.968,5.694,9.686,0.46,967604895744.0,45941541.0,133.313,246.07,31.427,4.837,53.05,0.209
South Korea,1998,378.038,-15.042,8.177,0.416,908368084992.0,46230883.0,137.598,183.586,29.399,4.575,-17.191,0.194
South Korea,1999,410.519,8.592,8.828,0.409,1004162514944.0,46500382.0,145.635,200.628,35.797,4.739,25.959,0.193
South Korea,2000,439.981,7.177,9.408,0.405,1086261690368.0,46766659.0,163.883,206.229,40.204,4.909,45.32,0.196
South Korea,2001,455.631,3.557,9.685,0.404,1127616217088.0,47043466.0,174.626,206.083,44.163,5.094,30.137,0.198
South Korea,2002,476.065,4.485,10.065,0.396,1203066634240.0,47299118.0,187.637,207.116,49.069,5.137,49.301,0.198
South Korea,2003,485.213,1.922,10.212,0.395,1229830488064.0,47514158.0,195.319,205.372,51.401,5.2,57.542,0.195
South Korea,2004,491.389,1.273,10.302,0.384,1281243873280.0,47697076.0,203.138,196.256,60.234,5.638,61.728,0.193
South Korea,2005,498.688,1.485,10.422,0.377,1322354606080.0,47851646.0,209.293,195.069,65.27,5.73,83.194,0.19
South Korea,2006,503.478,0.96,10.488,0.365,1381281431552.0,48006518.0,216.428,190.054,67.995,5.861,104.136,0.189
South Korea,2007,521.709,3.621,10.829,0.361,1446721486848.0,48178122.0,228.427,187.258,73.37,6.378,111.89,0.19
South Korea,2008,532.651,2.097,11.015,0.361,1477425233920.0,48356486.0,253.041,171.088,75.924,6.517,106.884,0.191
South Korea,2009,537.82,0.97,11.078,0.364,1477640585216.0,48546689.0,262.395,172.708,72.171,5.992,37.09,0.191
South Korea,2010,594.339,10.509,12.187,0.38,1562822836224.0,48769330.0,295.05,176.156,91.541,7.294,56.564,0.196
South Korea,2011,623.443,4.897,12.69,0.387,1609219833856.0,49127641.0,320.169,171.469,98.513,8.572,51.853,0.196
South Korea,2012,627.943,0.722,12.66,0.381,1647889350656.0,49599579.0,316.99,170.817,106.566,8.721,28.082,0.195
South Korea,2013,634.581,1.057,12.674,0.373,1700045127680.0,50071168.0,320.644,168.582,111.531,8.774,22.37,0.197
South Korea,2014,629.366,-0.822,12.453,0.359,1754480640000.0,50539055.0,331.304,161.534,101.445,9.672,43.207,0.193
South Korea,2015,634.177,0.764,12.439,0.352,1803763843072.0,50983908.0,335.411,170.594,92.589,9.804,32.502,0.192
South Korea,2016,637.914,0.589,12.435,0.344,1856920748032.0,51297837.0,320.697,184.034,96.655,9.855,17.59,0.187
South Korea,2017,654.537,2.606,12.713,0.342,1915599585280.0,51486268.0,337.669,179.413,100.861,10.244,34.656,0.19
South Korea,2018,670.169,2.388,12.977,0.34,1971285917696.0,51640894.0,340.348,177.633,117.173,10.313,51.135,0.191
South Korea,2019,646.102,-3.591,12.481,0.321,2015521669120.0,51767843.0,321.606,175.797,113.586,10.183,62.122,0.187
South Korea,2020,597.634,-7.502,11.524,0.299,2001231675392.0,51858480.0,282.883,165.068,116.635,10.183,60.54,0.179
South Korea,2021,616.075,3.086,11.882,0.296,2084182687744.0,51848401.0,283.908,171.484,126.79,10.183,72.675,0.176
South Korea,2022,602.092,-2.27,11.627,0.282,2137558614016.0,51782514.0,268.099,173.664,126.732,10.183,79.625,0.17
Spain,1990,230.174,2.352,5.889,0.304,756125007872.0,39084975.0,79.807,121.261,12.062,3.001,34.465,0.215
Spain,1991,240.009,4.273,6.122,0.305,786757910528.0,39201749.0,82.396,127.755,13.463,2.945,30.329,0.217
Spain,1992,248.412,3.501,6.302,0.309,803260989440.0,39420344.0,85.65,133.044,14.57,2.858,43.731,0.214
Spain,1993,239.809,-3.463,6.048,0.302,794221281280.0,39651627.0,82.449,128.569,14.168,2.872,31.928,0.214
Spain,1994,252.047,5.103,6.324,0.307,820138278912.0,39858722.0,82.941,137.166,15.212,3.14,23.329,0.215
Spain,1995,265.779,5.448,6.636,0.311,855020273664.0,40052733.0,85.879,143.469,18.878,3.324,21.77,0.218
Spain,1996,253.237,-4.719,6.294,0.286,885027504128.0,40237375.0,72.659,142.029,21.289,3.351,19.013,0.2
Spain,1997,265.567,4.869,6.57,0.287,925901389824.0,40423823.0,75.331,144.683,27.489,3.497,12.106,0.202
Spain,1998,274.318,3.295,6.754,0.281,976805822464.0,40617436.0,73.456,152.941,28.462,3.708,17.367,0.199
Spain,1999,297.773,8.551,7.296,0.289,1031651262464.0,40812855.0,83.531,161.365,32.502,3.951,17.917,0.207
Spain,2000,310.072,4.13,7.559,0.283,1094998753280.0,41019773.0,88.321,163.469,37.153,4.268,25.526,0.203
Spain,2001,311.809,0.56,7.56,0.272,1147959115776.0,41245604.0,81.098,169.399,39.97,4.29,24.643,0.196
Spain,2002,331.95,6.459,7.95,0.279,1191323500544.0,41755702.0,90.917,173.921,45.027,4.486,27.609,0.206
Spain,2003,336.333,1.32,7.912,0.271,1239651844096.0,42506541.0,84.293,178.25,51.279,4.573,22.729,0.198
Spain,2004,353.011,4.959,8.165,0.274,1289831710720.0,43234563.0,87.367,183.598,58.736,4.784,32.697,0.202
Spain,2005,368.339,4.342,8.379,0.273,1348839669760.0,43958884.0,87.766,187.751,68.912,4.822,42.982,0.208
Spain,2006,359.654,-2.358,8.047,0.254,1415738556416.0,44695446.0,77.952,183.443,74.012,5.086,56.85,0.202
Spain,2007,367.401,2.154,8.072,0.248,1481143222272.0,45516501.0,84.629,182.939,75.626,4.817,60.987,0.201
Spain,2008,335.889,-8.577,7.265,0.222,1510615285760.0,46235055.0,59.334,173.209,82.523,4.13,57.501,0.189
Spain,2009,296.501,-11.726,6.358,0.202,1468765831168.0,46635182.0,45.081,161.035,73.68,3.047,49.154,0.179
Spain,2010,282.938,-4.574,6.04,0.191,1480376320000.0,46840470.0,36.352,156.339,73.623,3.148,45.261,0.167
Spain,2011,283.801,0.305,6.039,0.192,1477187469312.0,46998040.0,54.215,146.018,68.024,3.281,37.253,0.171
Spain,2012,278.061,-2.022,5.914,0.194,1433478627328.0,47018321.0,63.253,134.678,65.077,2.92,17.388,0.169
Spain,2013,251.942,-9.393,5.376,0.178,1413362089984.0,46860393.0,49.191,129.347,59.055,2.872,24.108,0.16
Spain,2014,254.181,0.889,5.441,0.177,1433089474560.0,46720186.0,54.142,129.902,54.251,2.925,26.895,0.164
Spain,2015,270.74,6.515,5.799,0.182,1488098820096.0,46683683.0,61.841,136.332,56.603,3.041,10.869,0.172
Spain,2016,259.625,-4.106,5.556,0.169,1533303980032.0,46732766.0,45.677,140.243,57.653,2.875,13.767,0.164
Spain,2017,273.58,5.375,5.837,0.173,1578931453952.0,46868594.0,53.598,141.132,62.528,3.05,19.816,0.171
Spain,2018,268.59,-1.824,5.703,0.166,1615001419776.0,47092817.0,48.081,142.101,61.842,3.104,28.282,0.165
Spain,2019,250.596,-6.699,5.283,0.152,1647042625536.0,47435120.0,23.649,140.026,71.178,3.034,31.605,0.158
Spain,2020,211.843,-15.465,4.443,0.145,1460507901952.0,47679482.0,14.326,118.806,64.25,2.711,37.532,0.149
Spain,2021,229.069,8.132,4.799,0.149,1541122031616.0,47735670.0,16.271,129.749,68.124,2.944,43.699,0.15
Spain,2022,234.657,2.439,4.906,0.144,1625139970048.0,47828386.0,17.872,135.101,67.501,2.644,38.137,0.147
Sri Lanka,1990,3.831,11.135,0.234,0.057,67098669056.0,16352458.0,0.004,3.664,,,2.506,0.128
Sri Lanka,1991,4.138,8.025,0.251,0.056,73808551936.0,16475354.0,0.007,3.968,,,2.844,0.139
Sri Lanka,1992,5.106,23.394,0.305,0.072,71237386240.0,16739297.0,0.004,4.771,,,2.847,0.16
Sri Lanka,1993,4.975,-2.564,0.292,0.065,76317433856.0,17025923.0,0.004,4.697,,,3.004,0.143
Sri Lanka,1994,5.435,9.241,0.315,0.066,82083782656.0,17275777.0,0.007,5.053,,,3.273,0.144
Sri Lanka,1995,5.814,6.974,0.331,0.067,86882844672.0,17564066.0,0.004,5.448,,,3.488,0.143
Sri Lanka,1996,6.971,19.887,0.389,0.072,96972234752.0,17905020.0,0.004,6.591,,,3.215,0.163
Sri Lanka,1997,7.52,7.886,0.412,0.071,106468155392.0,18248204.0,0.007,7.123,,,2.789,0.17
Sri Lanka,1998,7.736,2.867,0.416,0.074,104039874560.0,18596005.0,0.004,7.379,,,3.35,0.164
Sri Lanka,1999,8.517,10.092,0.45,0.08,106224336896.0,18944734.0,0.004,8.119,,,5.571,0.168
Sri Lanka,2000,10.134,18.992,0.525,0.088,114541756416.0,19293057.0,0.004,9.724,,,8.433,0.189
Sri Lanka,2001,10.326,1.897,0.527,0.093,111509561344.0,19600360.0,0.004,9.878,,,8.865,0.198
Sri Lanka,2002,10.948,6.02,0.553,0.095,114770993152.0,19805749.0,0.004,10.538,,,10.304,0.205
Sri Lanka,2003,10.953,0.046,0.549,0.09,121043296256.0,19951521.0,0.231,10.259,,,6.676,0.199
Sri Lanka,2004,12.147,10.904,0.605,0.096,127113019392.0,20087608.0,0.231,11.362,,,7.875,0.227
Sri Lanka,2005,11.935,-1.746,0.59,0.089,134388318208.0,20216531.0,0.231,11.113,,,8.411,0.193
Sri Lanka,2006,11.793,-1.195,0.579,0.082,144414687232.0,20352417.0,0.227,10.941,,,9.024,0.178
Sri Lanka,2007,12.152,3.047,0.593,0.079,153829228544.0,20492546.0,0.161,11.336,,,7.269,0.18
Sri Lanka,2008,11.987,-1.355,0.581,0.074,162474917888.0,20629377.0,0.22,11.08,,,8.595,0.189
Sri Lanka,2009,12.945,7.986,0.624,0.077,167647723520.0,20756435.0,0.224,11.996,,,6.157,0.201
Sri Lanka,2010,13.051,0.822,0.625,0.072,180642807808.0,20879090.0,0.227,12.161,,,9.022,0.187
Sri Lanka,2011,14.886,14.061,0.709,0.076,195461595136.0,21009054.0,1.132,13.004,,,14.773,0.197
Sri Lanka,2012,15.798,6.126,0.746,0.074,212333854720.0,21169461.0,1.919,13.099,,,13.674,0.203
Sri Lanka,2013,14.511,-8.15,0.679,0.066,220937617408.0,21358829.0,2.019,11.754,,,15.55,0.183
Sri Lanka,2014,17.42,20.051,0.808,0.074,235029020672.0,21547455.0,3.879,12.821,,,14.663,0.203
Sri Lanka,2015,19.687,13.016,0.906,0.08,244914323456.0,21729974.0,5.218,13.597,,,14.884,0.216
Sri Lanka,2016,22.987,16.76,1.049,0.089,257292304384.0,21910764.0,5.524,16.434,,,15.524,0.228
Sri Lanka,2017,22.873,-0.496,1.036,0.084,273915969536.0,22087525.0,5.723,16.074,,,14.311,0.214
Sri Lanka,2018,20.097,-12.137,0.903,0.072,280243404800.0,22253113.0,5.528,13.485,,,15.54,0.179
Sri Lanka,2019,21.236,5.666,0.948,0.076,279626874880.0,22410552.0,5.904,14.036,,,15.314,0.188
Sri Lanka,2020,20.625,-2.876,0.914,0.076,269918240768.0,22561807.0,7.092,12.521,,,15.633,0.195
Sri Lanka,2021,23.015,11.589,1.014,0.083,278898409472.0,22700377.0,7.085,14.427,,,17.633,0.21
Sri Lanka,2022,19.903,-13.522,0.872,0.078,254748606464.0,22834964.0,6.643,11.756,,,18.815,0.204
Sweden,1990,57.52,3.602,6.721,0.239,240234004480.0,8558569.0,11.759,41.99,1.588,0.574,28.091,0.089
Sweden,1991,57.751,0.401,6.702,0.243,237950140416.0,8616954.0,11.847,42.231,1.716,0.537,26.933,0.09
Sweden,1992,57.578,-0.299,6.643,0.244,235756847104.0,8667577.0,11.103,42.608,1.993,0.474,36.079,0.088
Sweden,1993,57.572,-0.011,6.604,0.249,231558414336.0,8718036.0,11.05,42.505,2.065,0.515,29.505,0.089
Sweden,1994,60.026,4.262,6.836,0.249,241524293632.0,8780193.0,11.237,44.745,2.027,0.612,26.288,0.092
Sweden,1995,59.512,-0.856,6.743,0.236,251741126656.0,8826299.0,11.224,44.029,2.061,0.564,25.962,0.089
Sweden,1996,63.381,6.502,7.17,0.247,256498925568.0,8840329.0,12.388,46.635,2.224,0.587,27.539,0.097
Sweden,1997,58.383,-7.886,6.6,0.221,264171110400.0,8845524.0,10.784,43.282,2.254,0.601,27.871,0.087
Sweden,1998,58.802,0.717,6.644,0.213,276040712192.0,8850606.0,11.108,43.309,2.23,0.656,29.024,0.083
Sweden,1999,55.982,-4.796,6.32,0.193,289702805504.0,8857691.0,10.048,41.585,2.171,0.663,26.295,0.081
Sweden,2000,54.93,-1.878,6.191,0.181,303452356608.0,8872100.0,10.102,40.448,2.079,0.639,31.018,0.084
Sweden,2001,55.838,1.652,6.277,0.181,308398096384.0,8896018.0,10.942,40.175,2.397,0.619,24.251,0.08
Sweden,2002,56.685,1.518,6.351,0.179,317463789568.0,8925044.0,11.42,40.495,2.442,0.681,25.329,0.087
Sweden,2003,57.292,1.07,6.395,0.176,326402408448.0,8958432.0,11.55,41.209,2.266,0.666,30.664,0.094
Sweden,2004,56.517,-1.353,6.284,0.165,341901246464.0,8993806.0,11.815,40.175,2.196,0.66,30.937,0.085
Sweden,2005,53.875,-4.674,5.966,0.152,354496937984.0,9029770.0,10.952,38.628,1.867,0.748,37.53,0.08
Sweden,2006,53.738,-0.255,5.918,0.144,372234682368.0,9080626.0,10.696,38.067,2.048,0.673,38.922,0.085
Sweden,2007,52.994,-1.384,5.793,0.137,387881828352.0,9148277.0,10.775,37.124,2.16,0.748,38.852,0.083
Sweden,2008,50.866,-4.015,5.517,0.131,388980506624.0,9219903.0,10.344,35.675,1.888,0.702,39.238,0.08
Sweden,2009,47.238,-7.133,5.08,0.127,373026357248.0,9298738.0,7.372,34.707,2.483,0.549,30.061,0.081
Sweden,2010,53.12,12.451,5.664,0.133,399838969856.0,9378234.0,10.317,36.521,3.431,0.701,33.059,0.085
Sweden,2011,49.211,-7.359,5.208,0.124,397617922048.0,9449262.0,9.472,34.127,2.718,0.699,35.127,0.08
Sweden,2012,46.712,-5.077,4.907,0.118,395278745600.0,9519479.0,8.643,32.73,2.356,0.666,30.912,0.072
Sweden,2013,45.202,-3.233,4.708,0.113,399973744640.0,9600621.0,8.744,31.339,2.358,0.66,28.999,0.075
Sweden,2014,43.473,-3.825,4.483,0.106,410604240896.0,9696437.0,8.291,30.381,2.054,0.574,29.736,0.072
Sweden,2015,43.418,-0.125,4.431,0.101,429037420544.0,9799482.0,8.022,30.49,1.967,0.581,27.898,0.07
Sweden,2016,43.414,-0.01,4.375,0.099,437921054720.0,9923281.0,8.034,30.341,2.261,0.585,27.779,0.071
Sweden,2017,42.438,-2.246,4.219,0.094,449166540800.0,10057864.0,8.315,29.4,1.812,0.627,29.817,0.067
Sweden,2018,42.058,-0.895,4.133,0.092,457925394432.0,10175401.0,8.093,29.098,1.886,0.55,30.828,0.069
Sweden,2019,40.834,-2.912,3.972,0.087,467020677120.0,10279122.0,8.115,28.523,1.78,0.522,28.155,0.065
Sweden,2020,36.703,-10.117,3.545,0.08,456885338112.0,10353680.0,6.649,26.363,1.442,0.532,24.6,0.061
Sweden,2021,38.634,5.262,3.709,0.08,481492434944.0,10416136.0,6.992,27.953,1.901,0.519,29.162,0.061
Sweden,2022,37.474,-3.001,3.573,0.076,494214545408.0,10487333.0,6.914,25.997,1.55,1.742,30.973,0.06
Switzerland,1990,44.149,12.084,6.576,0.189,234154442752.0,6713167.0,1.467,35.932,3.91,0.264,41.742,0.133
Switzerland,1991,46.132,4.492,6.787,0.195,236201934848.0,6796942.0,1.211,38.034,4.369,0.257,42.001,0.135
Switzerland,1992,46.018,-0.247,6.693,0.192,239958540288.0,6875049.0,0.896,38.168,4.581,0.254,49.562,0.133
Switzerland,1993,43.61,-5.231,6.286,0.179,243429638144.0,6938107.0,0.763,35.869,4.794,0.254,43.569,0.126
Switzerland,1994,42.67,-2.157,6.101,0.17,250752172032.0,6993594.0,0.778,34.799,4.721,0.246,43.864,0.118
Switzerland,1995,43.414,1.744,6.166,0.169,257142571008.0,7040481.0,0.797,35.187,5.181,0.244,47.092,0.126
Switzerland,1996,44.108,1.599,6.237,0.167,263448608768.0,7071884.0,0.576,35.859,5.622,0.238,64.13,0.133
Switzerland,1997,43.046,-2.408,6.072,0.157,274617008128.0,7089163.0,0.5,35.248,5.439,0.229,53.323,0.121
Switzerland,1998,44.623,3.664,6.276,0.155,287985369088.0,7110294.0,0.439,36.725,5.6,0.228,72.284,0.125
Switzerland,1999,44.446,-0.398,6.221,0.149,298226647040.0,7144118.0,0.453,36.326,5.807,0.23,62.015,0.119
Switzerland,2000,43.621,-1.856,6.072,0.138,315545354240.0,7184003.0,0.645,35.211,5.788,0.234,45.859,0.12
Switzerland,2001,45.087,3.36,6.239,0.139,325520162816.0,7226391.0,0.654,36.395,6.025,0.234,62.222,0.116
Switzerland,2002,43.467,-3.593,5.972,0.131,331802181632.0,7278744.0,0.594,35.018,5.921,0.222,54.278,0.12
Switzerland,2003,44.65,2.721,6.088,0.132,337991892992.0,7333450.0,0.602,35.897,6.255,0.223,50.728,0.125
Switzerland,2004,45.233,1.306,6.126,0.128,353894694912.0,7384196.0,0.588,36.16,6.466,0.245,53.976,0.127
Switzerland,2005,45.777,1.203,6.16,0.123,371135479808.0,7431824.0,0.633,36.37,6.634,0.256,62.741,0.134
Switzerland,2006,45.365,-0.9,6.066,0.115,393075130368.0,7478514.0,0.68,36.103,6.459,0.247,72.341,0.13
Switzerland,2007,43.358,-4.423,5.746,0.104,416832815104.0,7545386.0,0.741,34.17,6.296,0.246,64.164,0.122
Switzerland,2008,44.699,3.091,5.849,0.103,433739235328.0,7641729.0,0.681,35.207,6.702,0.23,62.029,0.123
Switzerland,2009,43.523,-2.629,5.625,0.101,431737405440.0,7737642.0,0.636,34.401,6.423,0.194,60.274,0.123
Switzerland,2010,45.034,3.471,5.755,0.1,451139698688.0,7825751.0,0.649,35.013,7.179,0.216,55.728,0.125
Switzerland,2011,40.973,-9.019,5.177,0.088,467103580160.0,7914378.0,0.608,31.814,6.383,0.21,62.802,0.122
Switzerland,2012,42.241,3.094,5.281,0.089,472611913728.0,7998927.0,0.557,32.668,6.978,0.207,106.353,0.119
Switzerland,2013,43.171,2.204,5.336,0.09,481081819136.0,8091197.0,0.583,33.222,7.332,0.185,97.343,0.12
Switzerland,2014,39.221,-9.15,4.789,0.08,492386648064.0,8190238.0,0.602,30.16,6.373,0.194,97.699,0.114
Switzerland,2015,38.719,-1.28,4.674,0.077,500484669440.0,8283940.0,0.56,29.462,6.798,0.177,102.855,0.115
Switzerland,2016,39.172,1.17,4.677,0.077,510838112256.0,8374902.0,0.525,29.552,7.145,0.173,121.838,0.124
Switzerland,2017,38.165,-2.571,4.515,0.074,517799804928.0,8453628.0,0.503,28.615,7.104,0.173,89.784,0.12
Switzerland,2018,36.859,-3.421,4.328,0.069,532611137536.0,8516339.0,0.475,27.765,6.703,0.17,88.016,0.115
Switzerland,2019,36.721,-0.375,4.281,0.068,538693468160.0,8577526.0,0.429,27.485,6.897,0.165,84.996,0.109
Switzerland,2020,34.228,-6.788,3.961,0.065,525896482816.0,8640582.0,0.411,25.306,6.667,0.159,72.362,0.111
Switzerland,2021,35.78,4.533,4.109,0.065,548098277376.0,8707018.0,0.421,26.195,7.267,0.167,82.211,0.12
Switzerland,2022,32.819,-8.275,3.733,0.059,559384952832.0,8792180.0,0.431,24.515,6.015,0.168,89.16,0.113
Syria,1990,37.045,8.094,2.945,0.328,113006346240.0,12579212.0,0.0,28.381,3.133,,,0.226
Syria,1991,42.201,13.917,3.251,0.348,121259155456.0,12980822.0,0.004,32.104,3.657,,,0.277
Syria,1992,42.562,0.855,3.18,0.321,132464549888.0,13385570.0,0.004,31.375,3.781,,,0.272
Syria,1993,45.222,6.249,3.278,0.33,137136398336.0,13795689.0,0.004,32.751,3.745,,,0.26
Syria,1994,45.65,0.947,3.213,0.327,139462672384.0,14208585.0,0.004,32.841,4.059,,,0.247
Syria,1995,46.083,0.947,3.153,0.325,141596262400.0,14616805.0,0.015,32.415,5.119,,,0.259
Syria,1996,47.128,2.268,3.138,0.336,140380946432.0,15018110.0,0.011,33.206,5.453,,,0.246
Syria,1997,49.257,4.518,3.195,0.369,133631082496.0,15417539.0,0.011,32.599,8.457,,,0.242
Syria,1998,53.158,7.921,3.36,0.391,135803035648.0,15820409.0,0.011,34.504,10.941,,,0.242
Syria,1999,55.151,3.748,3.398,0.435,126804508672.0,16228063.0,0.011,36.032,11.201,,,0.244
Syria,2000,54.171,-1.776,3.256,0.433,125214244864.0,16637884.0,0.011,34.838,11.314,,,0.249
Syria,2001,50.951,-5.944,2.988,0.406,125631938560.0,17051338.0,0.011,34.306,10.365,,,0.237
Syria,2002,40.35,-20.807,2.31,0.313,128996139008.0,17468335.0,0.007,22.968,12.613,,,0.173
Syria,2003,54.978,36.254,3.073,0.449,122501644288.0,17889297.0,0.011,37.627,12.702,,,0.243
Syria,2004,51.287,-6.714,2.797,0.405,126515322880.0,18336880.0,0.011,33.988,13.167,,,0.204
Syria,2005,50.751,-1.044,2.698,0.391,129657012224.0,18814088.0,0.011,35.432,11.314,,,0.179
Syria,2006,53.664,5.739,2.733,0.404,132870750208.0,19637017.0,0.011,38.242,11.684,,,0.181
Syria,2007,66.66,24.219,3.192,0.48,138933387264.0,20884137.0,0.011,51.34,11.498,,,0.218
Syria,2008,67.756,1.643,3.132,0.484,140064260096.0,21636565.0,0.011,52.974,11.201,,,0.218
Syria,2009,62.968,-7.065,2.865,0.444,141886521344.0,21976971.0,0.011,45.314,13.761,,,0.217
Syria,2010,61.722,-1.979,2.745,0.429,143781003264.0,22482418.0,0.011,39.842,17.858,,,0.205
Syria,2011,58.836,-4.676,2.572,0.438,134274048000.0,22878103.0,0.011,40.4,15.058,,,0.216
Syria,2012,45.85,-22.071,2.015,0.464,98907693056.0,22759763.0,0.004,30.464,11.962,,,0.218
Syria,2013,34.043,-25.752,1.571,0.467,72894799872.0,21666920.0,0.004,22.015,9.829,,,0.221
Syria,2014,30.943,-9.106,1.526,0.473,65379098624.0,20273662.0,0.004,20.476,9.086,,,0.226
Syria,2015,28.603,-7.562,1.473,0.452,63295275008.0,19424615.0,0.004,19.0,7.974,,,0.234
Syria,2016,26.947,-5.79,1.404,0.451,59731472384.0,19193835.0,0.004,18.393,6.954,,,0.227
Syria,2017,31.591,17.233,1.643,0.533,59296817152.0,19224670.0,0.004,21.745,6.863,,,0.264
Syria,2018,29.376,-7.009,1.5,0.488,60171976704.0,19577850.0,0.004,20.457,6.825,,,0.21
Syria,2019,27.402,-6.721,1.346,0.439,62427095040.0,20353536.0,0.004,18.331,6.548,,,0.222
Syria,2020,26.313,-3.975,1.25,0.471,55872249856.0,21049428.0,0.004,17.884,5.749,,,0.228
Syria,2021,26.034,-1.058,1.204,0.48,54251958272.0,21628840.0,0.004,17.083,6.118,,,0.222
Syria,2022,25.314,-2.768,1.127,0.484,52353138688.0,22462170.0,0.005,16.526,5.907,,,
Taiwan,1990,124.258,0.919,6.033,0.389,319544655872.0,20594907.0,40.901,69.241,3.433,1.589,50.694,0.213
Taiwan,1991,133.631,7.543,6.43,0.387,345211437056.0,20781752.0,44.467,72.533,5.934,1.163,41.101,0.216
Taiwan,1992,142.432,6.586,6.788,0.382,372503871488.0,20982087.0,51.695,72.749,6.134,1.521,76.948,0.217
Taiwan,1993,154.046,8.154,7.275,0.388,396575965184.0,21174678.0,56.965,77.348,5.855,2.202,54.395,0.222
Taiwan,1994,161.564,4.88,7.565,0.38,425304522752.0,21357146.0,60.072,80.439,7.794,2.13,48.25,0.219
Taiwan,1995,170.064,5.261,7.897,0.376,451738435584.0,21534498.0,62.47,86.391,8.438,1.836,46.785,0.217
Taiwan,1996,178.059,4.701,8.202,0.373,477921935360.0,21709270.0,70.602,85.951,8.861,2.034,23.383,0.219
Taiwan,1997,190.782,7.145,8.717,0.378,504501698560.0,21885333.0,80.014,87.287,10.089,2.749,28.984,0.221
Taiwan,1998,200.546,5.118,9.095,0.383,524131074048.0,22049226.0,85.37,90.968,12.642,1.59,17.542,0.22
Taiwan,1999,208.023,3.728,9.369,0.373,557640974336.0,22203788.0,87.166,97.428,12.684,1.483,18.567,0.218
Taiwan,2000,226.934,9.091,10.161,0.384,591153922048.0,22332874.0,104.155,98.384,13.908,1.662,54.037,0.222
Taiwan,2001,231.431,1.982,10.31,0.397,582366330880.0,22446254.0,110.988,94.737,15.731,0.888,25.6,0.22
Taiwan,2002,238.567,3.083,10.572,0.389,612808785920.0,22566899.0,119.439,90.987,17.492,0.875,24.002,0.218
Taiwan,2003,249.129,4.427,10.992,0.392,636240068608.0,22664130.0,129.246,91.148,18.393,1.028,19.347,0.217
Taiwan,2004,259.367,4.11,11.403,0.384,675272458240.0,22745433.0,134.814,92.36,21.502,1.145,48.806,0.217
Taiwan,2005,266.888,2.9,11.693,0.376,709314019328.0,22824930.0,137.865,95.416,22.35,1.28,36.095,0.221
Taiwan,2006,276.536,3.615,12.068,0.371,745966010368.0,22914644.0,145.391,96.566,23.566,1.201,30.707,0.223
Taiwan,2007,280.076,1.28,12.174,0.354,791900585984.0,23006921.0,154.615,90.079,25.013,0.885,10.16,0.217
Taiwan,2008,266.885,-4.71,11.56,0.336,794389643264.0,23086237.0,148.804,81.856,26.936,0.785,17.16,0.214
Taiwan,2009,253.033,-5.19,10.923,0.325,779014504448.0,23164354.0,140.933,77.525,26.107,0.603,-10.012,0.209
Taiwan,2010,270.715,6.988,11.657,0.315,859487535104.0,23224047.0,151.222,78.161,32.716,0.511,20.486,0.209
Taiwan,2011,276.774,2.238,11.892,0.311,888546852864.0,23273078.0,154.588,76.34,36.27,1.065,26.423,0.215
Taiwan,2012,273.282,-1.262,11.706,0.301,908290359296.0,23345962.0,152.382,73.151,38.416,1.337,7.595,0.214
Taiwan,2013,274.576,0.473,11.726,0.295,930852306944.0,23416869.0,154.454,72.223,38.032,1.837,14.196,0.21
Taiwan,2014,276.96,0.868,11.799,0.284,974779252736.0,23472810.0,155.357,72.751,40.124,1.64,14.02,0.208
Taiwan,2015,276.263,-0.252,11.741,0.279,989069508608.0,23529259.0,152.682,71.719,43.517,2.031,-1.546,0.207
Taiwan,2016,280.188,1.421,11.879,0.277,1010482872320.0,23586141.0,152.786,75.327,44.967,1.713,-1.125,0.209
Taiwan,2017,285.73,1.978,12.09,0.274,1043939917824.0,23632950.0,156.004,73.938,49.526,0.905,2.829,0.213
Taiwan,2018,283.897,-0.642,11.999,0.265,1073034559488.0,23659308.0,152.322,73.364,51.808,1.025,7.123,0.209
Taiwan,2019,274.445,-3.329,11.593,0.248,1105912397824.0,23674137.0,148.311,69.589,50.045,0.993,16.241,0.206
